apt,street,city,state,zipcode,soundscore,rent,tele,url
 Wilshire Victoria, 10700 Wilshire Blvd, Los Angeles, CA, 90024, 71, $5995 - 29995, 844-840-8937, https://www.apartments.com/wilshire-victoria-los-angeles-ca/vzvxydd/
 The Hillpointe Luxury Apartments, 2330 N Cahuenga Blvd, Los Angeles, CA, 90068, 67, $1950 - 2795, 844-763-8307, https://www.apartments.com/the-hillpointe-luxury-apartments-los-angeles-ca/7byjtsy/
 R3 Lofts, 4091 Redwood Ave, Los Angeles, CA, 90066, 70, $2485 - 5249, 844-779-1057, https://www.apartments.com/r3-lofts-los-angeles-ca/7gxkvgy/
 3838, 3838 Dunn Dr, Culver City, CA, 90232, 64, $2495 - 4345, 844-233-2410, https://www.apartments.com/3838-culver-city-ca/prrt4dt/
 888 Hilgard Furnished Living, 888 Hilgard Ave, Los Angeles, CA, 90024, 69, $3032 - 5517, 424-320-3970, https://www.apartments.com/888-hilgard-furnished-living-los-angeles-ca/d2rh6bh/
 8500 Burton, 8500 Burton Way, Los Angeles, CA, 90048, 65, $6000 - 40000, 844-203-9686, https://www.apartments.com/8500-burton-los-angeles-ca/s7n6nj5/
 Avana on Wilshire, 635 S Hobart Blvd, Los Angeles, CA, 90005, 62, $2188 - 4245, 877-514-9054, https://www.apartments.com/avana-on-wilshire-los-angeles-ca/kcknh38/
 Museum Terrace, 600 S Curson Ave, Los Angeles, CA, 90036, 69, $2359 - 3091, 844-289-5682, https://www.apartments.com/museum-terrace-los-angeles-ca/00lmwh1/
 Lincoln Place Apartment Homes, 1050 Frederick St, Venice, CA, 90291, 68, $2643 - 5263, 888-670-8958, https://www.apartments.com/lincoln-place-apartment-homes-venice-ca/9b6r0g6/
 Legacy at Westwood Apartments, 10833 Wilshire Blvd, Los Angeles, CA, 90024, 67, $3297 - 10232, 310-425-3967, https://www.apartments.com/legacy-at-westwood-apartments-los-angeles-ca/6013g3t/
 Franklin Plaza, 7230 Franklin Ave, Los Angeles, CA, 90046, 70, $2395 - 2995, 844-289-9607, https://www.apartments.com/franklin-plaza-los-angeles-ca/8qf81m1/
 Hollywood Tower, 6200 Franklin Ave, Hollywood, CA, 90028, 60, $2100 - 3300, 323-472-9165, https://www.apartments.com/hollywood-tower-hollywood-ca/m7g83rl/
 The MetWest, 5837 W Sunset Blvd, Los Angeles, CA, 90028, 64, $2555 - 3245, 877-892-4033, https://www.apartments.com/the-metwest-los-angeles-ca/vh1he9g/
 Windsor at Hancock Park, 445 N Rossmore Ave, Los Angeles, CA, 90004, 71, $2885 - 4945, 866-965-2619, https://www.apartments.com/windsor-at-hancock-park-los-angeles-ca/bcv3p1b/
 Woodcliff, 3201 Overland Ave, Los Angeles, CA, 90034, 65, $1895 - 3295, 844-495-9186, https://www.apartments.com/woodcliff-los-angeles-ca/z23h3gx/
 M Lofts, 3425 Motor Ave, Los Angeles, CA, 90034, 63, $2300 - 2450, 323-284-7345, https://www.apartments.com/m-lofts-los-angeles-ca/qstd5wy/
 801 North, 801 N Fairfax Ave, Los Angeles, CA, 90046, 63, $2595 - 3995, 844-802-9799, https://www.apartments.com/801-north-los-angeles-ca/bm9w288/
 Vues on Gordon, 1558 Gordon St, Los Angeles, CA, 90028, 66, $2245 - 4150, 877-700-9205, https://www.apartments.com/vues-on-gordon-los-angeles-ca/plvnwwt/
 The Adler Apartments, 11950 Idaho Ave, Los Angeles, CA, 90025, 70, $3980 - 7670, 844-824-5104, https://www.apartments.com/the-adler-apartments-los-angeles-ca/xhj879m/
 IMT Beverly Arnaz, 467 Arnaz Dr, Los Angeles, CA, 90048, 72, $3000 - 3750, 844-495-0188, https://www.apartments.com/imt-beverly-arnaz-los-angeles-ca/ekrw6lm/
 Westwood Villa, 2901 S Sepulveda Blvd, Los Angeles, CA, 90064, 63, $1899 - 2395, 844-450-8537, https://www.apartments.com/westwood-villa-los-angeles-ca/0cds1f3/
 La Cienega Weho, 375 N La Cienega Blvd, West Hollywood, CA, 90048, 65, $3075 - 4160, 844-832-3150, https://www.apartments.com/la-cienega-weho-west-hollywood-ca/cpf9xzf/
 Instrata Sunset Vine Tower, 1480 Vine St, Los Angeles, CA, 90028, 68, $3600 - 5700, 844-406-4110, https://www.apartments.com/instrata-sunset-vine-tower-los-angeles-ca/l2qp91d/
 Forty55 Lofts, 4055 Redwood Ave, Marina del Rey, CA, 90066, 71, $3068 - 9507, 310-907-5699, https://www.apartments.com/forty55-lofts-marina-del-rey-ca/ncslhfp/
 1724 Highland, 1724 N Highland Ave, Hollywood, CA, 90028, 67, $2375 - 3775, 855-227-7048, https://www.apartments.com/1724-highland-hollywood-ca/vmvm5wg/
 Hollywood View Towers, 5724 Hollywood Blvd, Los Angeles, CA, 90028, 63, $2595 - 3695, 844-266-2940, https://www.apartments.com/hollywood-view-towers-los-angeles-ca/1ktnzz4/
 Barrington Plaza, 11740 Wilshire Blvd, Los Angeles, CA, 90025, 70, $2125 - 4995, 844-790-0074, https://www.apartments.com/barrington-plaza-los-angeles-ca/pp1bjyv/
 555 Barrington, 555 S Barrington Ave, Los Angeles, CA, 90049, 74, $3195 - 7600, 844-207-0095, https://www.apartments.com/555-barrington-los-angeles-ca/b31wdhb/
 Wilshire Margot, 10599 Wilshire Blvd, Los Angeles, CA, 90024, 70, $1745 - 9995, 844-538-7419, https://www.apartments.com/wilshire-margot-los-angeles-ca/4h45ddj/
 The Apartment Residences at AKA, 8500 W Sunset Blvd, Los Angeles, CA, 90069, 68, $4750 - 12600, 844-891-0428, https://www.apartments.com/the-apartment-residences-at-aka-los-angeles-ca/x4brlmm/
 The Tides Brentwood, 1157 S Bundy Dr, Los Angeles, CA, 90049, 67, $4200 - 5100, 844-846-2310, https://www.apartments.com/the-tides-brentwood-los-angeles-ca/lb1btvd/
 Infinity West, 7045-7051 Lanewood Ave, Los Angeles, CA, 90028, 69, Call for Rent, 844-393-0756, https://www.apartments.com/infinity-west-los-angeles-ca/kg2v479/
 AKA West Hollywood,, Los Angeles, CA, 90069, 68, $4700 - 20925, 844-281-5384, https://www.apartments.com/aka-west-hollywood-los-angeles-ca/fse9hcv/
 CentrePointe Apartments, 3701 Overland Ave, Los Angeles, CA, 90034, 61, $2000 - 3300, 888-655-5276, https://www.apartments.com/centrepointe-apartments-los-angeles-ca/qqfs3hx/
 The HW, 7928 Hollywood Blvd, Los Angeles, CA, 90046, 69, $3100 - 4850, 844-286-9953, https://www.apartments.com/the-hw-los-angeles-ca/9cp9py6/
 Villa Elizabeth, 7513 Fountain Ave, Los Angeles, CA, 90046, 68, $2100 - 6000, 844-381-7808, https://www.apartments.com/villa-elizabeth-los-angeles-ca/wnyxn7j/
 Nirvana Hollywood, 1775 N Orange Dr, Hollywood, CA, 90028, 69, $2500 - 4000, 844-257-1228, https://www.apartments.com/nirvana-hollywood-hollywood-ca/14cj004/
 Empire at Bellagio, 11715 Bellagio Rd, Los Angeles, CA, 90049, 67, $5500, 424-610-4562, https://www.apartments.com/empire-at-bellagio-los-angeles-ca/48cl4kk/
 The Villa Carlotta, 5959 Franklin Ave, Los Angeles, CA, 90028, 66, Call for Rent, 844-528-6530, https://www.apartments.com/the-villa-carlotta-los-angeles-ca/w0ckpfh/
 The Lofts on La Brea, 1616 N La Brea Ave, Los Angeles, CA, 90028, 69, $3200, 844-652-8075, https://www.apartments.com/the-lofts-on-la-brea-los-angeles-ca/nl3tpvq/
 Versailles Koreatown, 918 S Oxford Ave, Los Angeles, CA, 90006, 67, $1925 - 2574, 888-909-9148, https://www.apartments.com/versailles-koreatown-los-angeles-ca/ev8dspm/
 Westside Villas, 2245 S Beverly Glen Blvd, Los Angeles, CA, 90064, 71, $3385 - 3932, 844-223-3800, https://www.apartments.com/westside-villas-los-angeles-ca/jn8fx34/
 Vantage Hollywood, 1710 N Fuller Ave, Los Angeles, CA, 90046, 68, $2015 - 3182, 844-512-2779, https://www.apartments.com/vantage-hollywood-los-angeles-ca/x94e5mp/
 Regency Palm Court, 914 S Wilton Pl, Los Angeles, CA, 90019, 68, $1555 - 2239, 844-833-1508, https://www.apartments.com/regency-palm-court-los-angeles-ca/cjhdd5d/
 Wilshire La Brea, 5200 Wilshire Blvd, Los Angeles, CA, 90036, 67, $2139 - 4487, 888-565-4540, https://www.apartments.com/wilshire-la-brea-los-angeles-ca/xhv93zq/
 Windsor Court, 900 S Irolo St, Los Angeles, CA, 90006, 67, $1648 - 2286, 844-674-5176, https://www.apartments.com/windsor-court-los-angeles-ca/4r2tsek/
 Park Catalina, 690 S Catalina St, Los Angeles, CA, 90005, 68, $2223 - 2620, 844-801-4355, https://www.apartments.com/park-catalina-los-angeles-ca/n8kpqrn/
 5600 Wilshire, 5600 Wilshire Blvd, Los Angeles, CA, 90036, 68, $2205 - 3592, 844-802-8112, https://www.apartments.com/5600-wilshire-los-angeles-ca/jhpj9l7/
 Kings Road, 733 N Kings Rd, Los Angeles, CA, 90069, 73, $2079 - 3583, 844-436-5108, https://www.apartments.com/kings-road-los-angeles-ca/fm33g7v/
 Bellerive, 1929 Beloit Ave, Los Angeles, CA, 90025, 59, $3401 - 4514, 844-820-7152, https://www.apartments.com/bellerive-los-angeles-ca/tx5rhj9/
 Tiffany Court, 616 Masselin Ave, Los Angeles, CA, 90036, 68, $2265 - 2940, 844-800-0936, https://www.apartments.com/tiffany-court-los-angeles-ca/tbn6qeb/
 Catalina Gardens, 333 S Catalina St, Los Angeles, CA, 90020, 67, $1830 - 2695, 844-807-4845, https://www.apartments.com/catalina-gardens-los-angeles-ca/6mc6c6s/
 Essex Properties at Miracle Mile, 400 S Detroit St, Los Angeles, CA, 90036, 68, $2217 - 3010, 844-323-4550, https://www.apartments.com/essex-properties-at-miracle-mile-los-angeles-ca/yyd2njr/
 The Camden, 1540 N Vine St, Los Angeles, CA, 90028, 66, $2159 - 13709, 877-365-6685, https://www.apartments.com/the-camden-los-angeles-ca/5jq0ccn/
 Lanewood Pines, 7027 Lanewood Ave, Hollywood, CA, 90028, 68, $1917 - 2976, 866-684-4719, https://www.apartments.com/lanewood-pines-hollywood-ca/l4pz0md/
 Avana Sunset, 1443 N Fuller Ave, Los Angeles, CA, 90046, 72, $1909 - 4066, 844-223-9821, https://www.apartments.com/avana-sunset-los-angeles-ca/8hv9z53/
 HillCreste Apartments, 1420 Ambassador St, Los Angeles, CA, 90035, 74, $2899 - 7031, 323-406-7064, https://www.apartments.com/hillcreste-apartments-los-angeles-ca/lx0c9bg/
 Pacific Rose Apartments, 10705-10725 Rose Ave, Los Angeles, CA, 90034, 64, $2525 - 2750, 844-660-6931, https://www.apartments.com/pacific-rose-apartments-los-angeles-ca/c0qslpe/
 Windsor Lofts at Universal City, 4055 Lankershim Blvd, Studio City, CA, 91604, 67, $2335 - 4400, 818-287-7535, https://www.apartments.com/windsor-lofts-at-universal-city-studio-city-ca/k8j6dx9/
 Crenshaw Townhouse, 1327-1329 S Crenshaw Blvd, Los Angeles, CA, 90019, 68, $1888 - 2450, 888-309-2949, https://www.apartments.com/crenshaw-townhouse-los-angeles-ca/701dj3w/
 La Fontaine, 1333 N Curson Ave, Los Angeles, CA, 90046, 68, $3095 - 3550, 323-606-8872, https://www.apartments.com/la-fontaine-los-angeles-ca/tqbr3t8/
 11024 Strathmore Dr., 11024 Strathmore Dr, Los Angeles, CA, 90024, 71, $4623 - 8750, 424-442-1949, https://www.apartments.com/11024-strathmore-dr-los-angeles-ca/b1sh6nc/
 Barton Apartments, 5918-5920 Barton Ave, Los Angeles, CA, 90038, 69, $2195 - 2395, 844-731-9194, https://www.apartments.com/barton-apartments-los-angeles-ca/5nrl8bp/
 Gayley & Lindbrook, 1122 Gayley Ave, Los Angeles, CA, 90024, 65, $4495 - 4500, 844-468-3462, https://www.apartments.com/gayley-lindbrook-los-angeles-ca/g26mwez/
 Darlington Apartments, 11681 Darlington Ave, Los Angeles, CA, 90049, 72, $3950, 844-859-0298, https://www.apartments.com/darlington-apartments-los-angeles-ca/pet8t5s/
 Villa Bel Air, 130 S Sepulveda Blvd, Los Angeles, CA, 90049, 64, $3955 - 6055, 844-811-5197, https://www.apartments.com/villa-bel-air-los-angeles-ca/md43cmh/
 Masselin Park West, 5700 W 6th St, Los Angeles, CA, 90036, 69, Call for Rent, 323-302-9189, https://www.apartments.com/masselin-park-west-los-angeles-ca/1j7x496/
 Burton Way, 8665 Burton Way, Los Angeles, CA, 90048, -, $3615 - 7900, 844-416-6143, https://www.apartments.com/burton-way-los-angeles-ca/sh06nz7/
 Angelene, 915 N La Brea Ave, Los Angeles, CA, 90038, 68, $3325 - 5300, 844-329-8255, https://www.apartments.com/angelene-los-angeles-ca/j0hc8f7/
 Gloria Homes Apartments, 4928 W Martin Luther King Jr Blvd, Los Angeles, CA, 90016, 68, $1698 - 2311, 323-825-4611, https://www.apartments.com/gloria-homes-apartments-los-angeles-ca/f3ecfzr/
 The 5550, 5550 Hollywood Blvd, Los Angeles, CA, 90028, 62, $2020 - 4545, 855-547-1454, https://www.apartments.com/the-5550-los-angeles-ca/6yq288t/
 Ariel Court Apts, 535 Gayley Ave, Los Angeles, CA, 90024, 75, $2260 - 3715, 844-787-2700, https://www.apartments.com/ariel-court-apts-los-angeles-ca/3flbt1f/
 Hollywood Place, 7400 Hollywood Blvd, Los Angeles, CA, 90046, 70, $2100 - 2300, 855-862-1782, https://www.apartments.com/hollywood-place-los-angeles-ca/qf8j19y/
 Villa Vicente, 5351 San Vicente Blvd, Los Angeles, CA, 90019, 66, $1583 - 2731, 866-959-2918, https://www.apartments.com/villa-vicente-los-angeles-ca/03xsfe1/
 West Park Village, 11400 Rochester Ave, Los Angeles, CA, 90025, 68, $1729 - 2310, 866-492-0167, https://www.apartments.com/west-park-village-los-angeles-ca/gjb1v5x/
 L'Estancia, 4045 Vineland Ave, Studio City, CA, 91604, 67, $2700 - 6276, 866-401-0611, https://www.apartments.com/lestancia-studio-city-ca/vk64y2e/
 Lindbrook Manor, 10824 Lindbrook Dr, Los Angeles, CA, 90024, 67, $1785 - 2210, 844-650-0517, https://www.apartments.com/lindbrook-manor-los-angeles-ca/rg44023/
 The Madison Apartments, 1746 N Orange Dr, Los Angeles, CA, 90028, 69, $2515 - 2565, 844-430-3283, https://www.apartments.com/the-madison-apartments-los-angeles-ca/cwht03d/
 Savoy West Apartments, 7270 Franklin Ave, Los Angeles, CA, 90046, 71, $1855 - 2180, 844-274-2761, https://www.apartments.com/savoy-west-apartments-los-angeles-ca/wc9jk6j/
 Sterling Court Apartments, 5409 Carlton Way, Los Angeles, CA, 90027, 67, $1850, 844-203-0475, https://www.apartments.com/sterling-court-apartments-los-angeles-ca/4qqsydj/
 5800 Harold, 5800 Harold Way, Hollywood, CA, 90028, 59, $2200 - 6000, 844-268-6571, https://www.apartments.com/5800-harold-hollywood-ca/yqql00t/
 Duet on Wilcox, 1745 N Wilcox Ave, Los Angeles, CA, 90028, 66, $1585 - 3605, 323-856-1781, https://www.apartments.com/duet-on-wilcox-los-angeles-ca/z0gleny/
 Desmond at Wilshire, 5520 Wilshire Blvd, Los Angeles, CA, 90036, 67, $2833 - 7279, 844-799-1903, https://www.apartments.com/desmond-at-wilshire-los-angeles-ca/kmwt7dc/
 Avalon Wilshire, 5115 Wilshire Blvd, Los Angeles, CA, 90036, 66, $2478 - 3516, 864-558-2875, https://www.apartments.com/avalon-wilshire-los-angeles-ca/j2d5nq4/
 Avalon Venice on Rose, 512 Rose Ave, Venice, CA, 90291, 72, $3990 - 4370, 844-310-6156, https://www.apartments.com/avalon-venice-on-rose-venice-ca/f1pdb6v/
 Avalon Studio City, 10945 Bluffside Dr, Studio City, CA, 91604, 61, $2391 - 3366, 855-718-7654, https://www.apartments.com/avalon-studio-city-studio-city-ca/qfmf8jx/
 Kingsley Tower Apartments, 333 S Kingsley Dr, Los Angeles, CA, 90020, 67, $1750 - 2575, 844-795-1411, https://www.apartments.com/kingsley-tower-apartments-los-angeles-ca/1tz49x4/
 Gramercy Hollywood, 1836 N Gramercy Pl, Los Angeles, CA, 90028, 68, $1999 - 3250, 877-607-7848, https://www.apartments.com/gramercy-hollywood-los-angeles-ca/583z2cn/
 Bentley Apartments, 2110 S Bentley Ave, Los Angeles, CA, 90025, 63, $4900, 844-637-9549, https://www.apartments.com/bentley-apartments-los-angeles-ca/vz0bqtg/
 The Wendover Apartments, 840 Hobart Blvd, Los Angeles, CA, 90005, 69, $1175 - 1225, 844-265-9958, https://www.apartments.com/the-wendover-apartments-los-angeles-ca/c8lb84f/
 The Abbey, 3550 W 6th St, Los Angeles, CA, 90005, 65, $2135 - 3000, 844-825-4899, https://www.apartments.com/the-abbey-los-angeles-ca/tszh6fc/
 Hughes Regency, 3665 Hughes Ave, Los Angeles, CA, 90034, 66, Call for Rent, 844-209-7328, https://www.apartments.com/hughes-regency-los-angeles-ca/8yd7yz1/
 Vue Hollywood, 1425 N Alta Vista Blvd, Los Angeles, CA, 90046, 71, $1995 - 2995, 855-463-6101, https://www.apartments.com/vue-hollywood-los-angeles-ca/wpy01fh/
 Cosmo Lofts, 1617 Cosmo St, Los Angeles, CA, 90028, 65, $3100 - 3700, 323-694-3939, https://www.apartments.com/cosmo-lofts-los-angeles-ca/cjyekne/
 R2 Living Loft, 4133 S Redwood Ave, Los Angeles, CA, 90066, 71, $2299 - 5599, 844-205-2697, https://www.apartments.com/r2-living-loft-los-angeles-ca/fjy5svt/
 1134 N Sycamore Ave, 1134 N Sycamore Ave, Los Angeles, CA, 90038, 67, $1750, 866-606-1056, https://www.apartments.com/1134-n-sycamore-ave-los-angeles-ca/f49r2cr/
 Mansfield Apartments, 723 S Mansfield Ave, Los Angeles, CA, 90036, 69, Call for Rent, 844-414-9070, https://www.apartments.com/mansfield-apartments-los-angeles-ca/vvmqebd/
 Mariposa Gardens, 533 N Mariposa Ave, Los Angeles, CA, 90004, 65, $1825, 844-262-5661, https://www.apartments.com/mariposa-gardens-los-angeles-ca/cv7lf8d/
 Bleu Apartments, 6565 W Fountain Ave, Los Angeles, CA, 90028, 68, $1875 - 1950, 844-390-6034, https://www.apartments.com/bleu-apartments-los-angeles-ca/c9pcphd/
 Chateau Alto Nido Apartments, 1851 Ivar Ave, Los Angeles, CA, 90028, 64, $2160 - 2420, 844-795-9441, https://www.apartments.com/chateau-alto-nido-apartments-los-angeles-ca/5cvr03q/
 Mansfield Apartments, 1229-1318 N Mansfield Ave, Los Angeles, CA, 90038, 68, $2490, 844-229-2324, https://www.apartments.com/mansfield-apartments-los-angeles-ca/m9gpmpl/
 The Woodmere, 3700 S Sepulveda Blvd, Los Angeles, CA, 90034, 65, $1900 - 3200, 844-259-7126, https://www.apartments.com/the-woodmere-los-angeles-ca/s98phx5/
 8600 Burton Way, 8600 Burton Way, Los Angeles, CA, 90048, 70, $3900, 310-734-0209, https://www.apartments.com/8600-burton-way-los-angeles-ca/6j433rt/
 La Posada, 12036 Culver Blvd, Los Angeles, CA, 90066, 74, $2595, 844-750-6835, https://www.apartments.com/la-posada-los-angeles-ca/zpef9xw/
 1939 N Kenmore Ave, 1939 N Kenmore Ave, Los Angeles, CA, 90027, 72, Call for Rent, 844-221-8080, https://www.apartments.com/1939-n-kenmore-ave-los-angeles-ca/7lp3jnw/
 Burton Square, 8660 Burton Way, Los Angeles, CA, 90048, 71, $2150 - 2195, 844-898-3203, https://www.apartments.com/burton-square-los-angeles-ca/tyrsm2b/
 1338-1352 N Harper Ave, 1338-1352 N Harper Ave, Los Angeles, CA, 90046, 72, $2895 - 3095, 844-811-6937, https://www.apartments.com/1338-1352-n-harper-ave-los-angeles-ca/jqsxn94/
 Hollywood Terrace Apartments, 6550 Yucca St, Los Angeles, CA, 90028, 68, $2050, 844-209-1210, https://www.apartments.com/hollywood-terrace-apartments-los-angeles-ca/1lehqd6/
 Axiom Westwood, 415 Gayley Ave, Los Angeles, CA, 90024, 74, $2105 - 3520, 844-774-0259, https://www.apartments.com/axiom-westwood-los-angeles-ca/w8vbp6l/
 345 Cloverdale, 345 S Cloverdale Ave, Los Angeles, CA, 90036, 69, $2050 - 2800, 844-788-5708, https://www.apartments.com/345-cloverdale-los-angeles-ca/2xylpv9/
 Hyde Park, 1200 N June St, Los Angeles, CA, 90038, 69, $1700 - 2400, 844-627-1592, https://www.apartments.com/hyde-park-los-angeles-ca/b5tk7c9/
 Babylon Apartments, 360 S Detroit St, Los Angeles, CA, 90036, 68, $1850, 855-480-4928, https://www.apartments.com/babylon-apartments-los-angeles-ca/kqv7zr8/
 Burnside Apartments, 616 S Burnside Ave, Los Angeles, CA, 90036, 68, $1900 - 2200, 844-822-0394, https://www.apartments.com/burnside-apartments-los-angeles-ca/g10tnxy/
 The Westbury, 1765 N Sycamore Ave, Los Angeles, CA, 90028, 71, $1550 - 2600, 844-367-7180, https://www.apartments.com/the-westbury-los-angeles-ca/lsypgfg/
 Brighton Villas, 318 S Detroit St, Los Angeles, CA, 90036, 68, $2500 - 2700, 844-244-9994, https://www.apartments.com/brighton-villas-los-angeles-ca/4nhx1jj/
 120 Granville Ave., 120 Granville Ave, Los Angeles, CA, 90049, 75, $5995, 844-791-0136, https://www.apartments.com/120-granville-ave-los-angeles-ca/1whhbd4/
 Berendo Apartments, 1217 N Berendo St, Los Angeles, CA, 90029, 69, Call for Rent, 844-863-6287, https://www.apartments.com/berendo-apartments-los-angeles-ca/207h45b/
 3144 Canfield, 3144 Canfield Ave, Los Angeles, CA, 90034, 65, $2850, 855-556-1244, https://www.apartments.com/3144-canfield-los-angeles-ca/bt62p2c/
 Roberts Hall, 670 Kelton Ave, Los Angeles, CA, 90024, 71, Call for Rent, 424-320-5666, https://www.apartments.com/roberts-hall-los-angeles-ca/fj62cdv/
